id,platform,text,timestamp
188,X,"Cost of living is ridiculous in Ocho Rios, people a struggle 😓",2025-10-16 08:43:00
190,X,Di power cut last night was rough in Mandeville ⚡,2025-10-16 01:23:00
196,Instagram,"Budget proposals are out, what do you think about Ocho Rios? 💰",2025-10-15 23:39:00
197,YouTube,Our team won the championship in Montego Bay! 🏆,2025-10-16 05:09:00
198,X,The Prime Minister announced new policies today in Portmore 🇯🇲,2025-10-15 15:40:00
199,YouTube,PM's speech today was inspiring about St. Catherine 🙌,2025-10-17 10:43:00
204,X,Di power cut last night was rough in St. Ann ⚡,2025-10-17 02:17:00
210,X,Mi cyaan wait fi di next music festival in Spanish Town! 🎶,2025-10-15 01:02:00
220,Instagram,The Prime Minister announced new policies today in Mandeville 🇯🇲,2025-10-16 22:18:00
223,Instagram,Training hard for the upcoming marathon in Spanish Town 🏃‍♂️,2025-10-16 01:40:00
225,YouTube,"Crime rates are going up in Mandeville, stay safe out there 🚨",2025-10-17 19:31:00
226,YouTube,"New album by Rising Sun just dropped, it's fire 🔥",2025-10-16 22:53:00
233,Instagram,Government needs to do more for the people in Mandeville 😠,2025-10-16 14:43:00
235,YouTube,"Taxes keep going up, when will it stop in Ocho Rios? 💸",2025-10-16 15:54:00
240,X,Mi proud a di new youth program in Spanish Town 🇯🇲,2025-10-17 14:35:00
252,X,Mi cyaan wait fi di next music festival in Kingston! 🎶,2025-10-17 09:14:00
254,X,Gas prices are killing me today in Ocho Rios 😤,2025-10-16 03:40:00
255,YouTube,"Cost of living is ridiculous in Kingston, people a struggle 😓",2025-10-17 14:28:00
256,Instagram,Our team won the championship in St. Ann! 🏆,2025-10-16 07:17:00
257,Instagram,Did you see that crazy goal last night for Spanish Town ⚽,2025-10-17 15:10:00
263,YouTube,"Mi seh, di vibes at di concert in Ocho Rios did wicked! 🎵",2025-10-16 08:22:00
265,Instagram,"Cost of living is ridiculous in St. Ann, people a struggle 😓",2025-10-17 17:22:00
266,YouTube,Mi proud a di new youth program in Portmore 🇯🇲,2025-10-15 21:40:00
272,YouTube,Training hard for the upcoming marathon in Montego Bay 🏃‍♂️,2025-10-16 09:34:00
273,Instagram,Can’t believe another shooting happened in St. Ann 😡,2025-10-17 19:03:00
274,X,Street food a sell out fast in Portmore 🌮,2025-10-15 11:25:00
276,X,Did you see that crazy goal last night for Mandeville ⚽,2025-10-17 14:03:00
281,X,Training hard for the upcoming marathon in Mandeville 🏃‍♂️,2025-10-17 15:00:00
287,X,"Taxes keep going up, when will it stop in Kingston? 💸",2025-10-16 21:23:00
293,YouTube,"Cost of living is ridiculous in Montego Bay, people a struggle 😓",2025-10-16 20:08:00
299,Instagram,Can’t believe another shooting happened in Mandeville 😡,2025-10-17 00:32:00
311,X,Can’t believe another shooting happened in Portmore 😡,2025-10-15 10:13:00
320,X,Mi glad fi see di Reggae Boyz win dem match in Negril!,2025-10-16 02:49:00
323,Instagram,"Crime rates are going up in Spanish Town, stay safe out there 🚨",2025-10-15 05:55:00
331,YouTube,Mi cyaan wait fi di next music festival in Mandeville! 🎶,2025-10-16 18:01:00
335,X,Did you see that crazy goal last night for St. Ann ⚽,2025-10-16 19:38:00
343,Instagram,"Mi seh, di vibes at di concert in Portmore did wicked! 🎵",2025-10-17 11:26:00
360,Instagram,"Taxes keep going up, when will it stop in Mandeville? 💸",2025-10-16 00:42:00
362,X,The Prime Minister announced new policies today in Spanish Town 🇯🇲,2025-10-17 12:58:00
368,YouTube,Government needs to do more for the people in Montego Bay 😠,2025-10-16 18:02:00
372,YouTube,Did you see that crazy goal last night for Negril ⚽,2025-10-15 18:36:00
374,Instagram,Mi cyaan wait fi di next music festival in Ocho Rios! 🎶,2025-10-17 15:45:00
379,Instagram,"Di road dem a bad shape in St. Catherine, we need fix it.",2025-10-15 09:09:00
385,YouTube,"Cost of living is ridiculous in Portmore, people a struggle 😓",2025-10-16 00:12:00
386,YouTube,"Cost of living is ridiculous in Mandeville, people a struggle 😓",2025-10-16 17:34:00
389,X,Government needs to do more for the people in Spanish Town 😠,2025-10-16 09:06:00
393,X,Training hard for the upcoming marathon in Kingston 🏃‍♂️,2025-10-16 21:19:00
412,X,"Taxes keep going up, when will it stop in Spanish Town? 💸",2025-10-16 21:45:00
421,Instagram,Mi glad fi see di Reggae Boyz win dem match in Kingston!,2025-10-16 18:07:00
427,YouTube,"Mi seh, di vibes at di concert in Kingston did wicked! 🎵",2025-10-17 14:13:00
437,Instagram,"Cost of living is ridiculous in St. Catherine, people a struggle 😓",2025-10-15 23:27:00
446,Instagram,The Prime Minister announced new policies today in Montego Bay 🇯🇲,2025-10-16 23:55:00
450,Instagram,"Taxes keep going up, when will it stop in Montego Bay? 💸",2025-10-16 12:49:00
456,X,"Budget proposals are out, what do you think about Montego Bay? 💰",2025-10-15 19:25:00
466,X,Mi glad fi see di Reggae Boyz win dem match in St. Catherine!,2025-10-16 11:02:00
476,Instagram,Mi glad fi see di Reggae Boyz win dem match in Spanish Town!,2025-10-15 18:54:00
488,Instagram,"Crime rates are going up in Negril, stay safe out there 🚨",2025-10-17 06:13:00
499,YouTube,Hope the new law improves public services about Kingston 📜,2025-10-17 09:40:00
504,X,Mi proud a di new youth program in St. Ann 🇯🇲,2025-10-15 13:55:00
506,X,Mi hungry fi some jerk chicken in St. Catherine 🍗,2025-10-17 18:31:00
510,Instagram,"Taxes keep going up, when will it stop in Portmore? 💸",2025-10-17 07:17:00
524,X,Street food a sell out fast in Ocho Rios 🌮,2025-10-15 06:30:00
526,YouTube,Mi glad fi see di Reggae Boyz win dem match in St. Ann!,2025-10-15 06:06:00
535,YouTube,"Budget proposals are out, what do you think about Mandeville? 💰",2025-10-15 11:50:00
560,X,Mi glad fi see di Reggae Boyz win dem match in Mandeville!,2025-10-17 19:44:00
579,YouTube,Government needs to do more for the people in Portmore 😠,2025-10-15 02:56:00
615,YouTube,PM's speech today was inspiring about Negril 🙌,2025-10-15 20:50:00
622,YouTube,Our team won the championship in Kingston! 🏆,2025-10-16 17:47:00
633,X,"Budget proposals are out, what do you think about Kingston? 💰",2025-10-15 13:32:00
658,X,"Water shortage again in Mandeville, people a suffer.",2025-10-15 00:09:00
660,Instagram,Di bus never show up again in Montego Bay 😩,2025-10-15 04:07:00
672,YouTube,Di power cut last night was rough in Negril ⚡,2025-10-17 19:08:00
686,X,The Prime Minister announced new policies today in St. Ann 🇯🇲,2025-10-16 18:53:00
697,Instagram,"Crime rates are going up in Montego Bay, stay safe out there 🚨",2025-10-15 12:46:00
702,X,PM's speech today was inspiring about St. Ann 🙌,2025-10-17 21:36:00
704,YouTube,Our team won the championship in St. Catherine! 🏆,2025-10-16 14:59:00
717,Instagram,The Prime Minister announced new policies today in St. Catherine 🇯🇲,2025-10-15 16:32:00
737,X,Mi cyaan wait fi di next music festival in Portmore! 🎶,2025-10-17 14:06:00
769,YouTube,"Crime rates are going up in St. Catherine, stay safe out there 🚨",2025-10-16 20:41:00
813,YouTube,"Budget proposals are out, what do you think about Negril? 💰",2025-10-15 23:23:00
841,X,Mi cyaan wait fi di next music festival in Montego Bay! 🎶,2025-10-15 08:32:00
897,YouTube,Mi hungry fi some jerk chicken in Negril 🍗,2025-10-17 16:39:00
1,YouTube,Mi cyaan wait fi di next music festival! 🎶,2025-10-17 14:55:00
2,YouTube,Mi glad fi see di Reggae Boyz win dem match!,2025-10-17 09:50:00
3,Instagram,"Water shortage again, people a suffer.",2025-10-17 02:53:00
4,YouTube,Hope the new law improves public services 📜,2025-10-17 14:41:00
5,X,Did you see that crazy goal last night? ⚽,2025-10-17 03:59:00
6,X,PM's speech today was inspiring! 🙌,2025-10-17 20:18:00
7,Instagram,Government needs to do more for the people 😠,2025-10-16 01:07:00
9,Instagram,Mi proud a di new youth program 🇯🇲,2025-10-15 04:22:00
10,X,Di bus never show up again 😩,2025-10-17 15:00:00
11,YouTube,"That movie was epic, totally worth it 🎬",2025-10-16 14:16:00
12,YouTube,"Budget proposals are out, what do you think? 💰",2025-10-15 07:21:00
13,X,"Crime rates are going up, stay safe out there 🚨",2025-10-16 17:37:00
14,X,"Di road dem a bad shape, we need fix it.",2025-10-15 20:54:00
16,Instagram,Cost of living is ridiculous these days 😓,2025-10-17 07:46:00
20,YouTube,"Taxes keep going up, when will it stop? 💸",2025-10-17 16:57:00
25,Instagram,Training hard for the upcoming marathon 🏃‍♂️,2025-10-15 19:39:00
26,Instagram,"New album just dropped, it's fire 🔥",2025-10-17 17:33:00
30,X,Can’t believe another shooting happened last night 😡,2025-10-16 12:42:00
38,Instagram,The Prime Minister announced new policies today 🇯🇲,2025-10-16 06:58:00
54,Instagram,Our team won the championship! 🏆,2025-10-17 11:34:00
70,YouTube,Gas prices are killing me today 😤,2025-10-17 16:21:00
1,X,Stay safe out there in St. Ann 🚨,2025-10-18 10:28:16
2,Instagram,Mi nuh agree wid di new policy in Kingston 🤔,2025-10-13 23:42:16
3,Instagram,Mi love di new album weh drop from Ocho Rios 🎶,2025-10-13 06:34:16
4,X,"Budget proposals out, wha yuh think bout Montego Bay? 💵",2025-10-15 12:36:16
5,YouTube,Di vibes at di party in Ocho Rios was unmatched 🎤,2025-10-14 21:42:16
6,X,"Budget proposals out, what do yuh think bout Kingston? 💰",2025-10-16 01:34:16
7,X,Mi no feel safe in Spanish Town tonight 😰,2025-10-15 15:21:16
8,Instagram,Gas prices are high today in Negril 😤,2025-10-12 21:42:16
9,X,Who else watch di game in Kingston? 🔥,2025-10-18 02:08:16
10,YouTube,Police catch some criminals in St. Ann 👮‍♂️,2025-10-19 05:11:16
11,YouTube,Education system in Kingston need fix 📚,2025-10-14 11:21:16
12,Instagram,Can’t believe another shooting happen in St. Ann 😡,2025-10-15 03:10:16
13,Instagram,"Budget proposals out, what do yuh think bout Montego Bay? 💰",2025-10-14 11:11:16
14,Instagram,Healthcare in Ocho Rios still a struggle 🏥,2025-10-18 18:59:16
15,Instagram,Education system in St. Ann need fix 📚,2025-10-15 11:07:16
16,Instagram,Education system in Negril need fix 📚,2025-10-15 03:12:16
17,Instagram,Concert in Ocho Rios last night was lit 🔥,2025-10-12 19:53:16
19,YouTube,Di new single from St. Ann a gwaan tune fi real 🎵,2025-10-16 14:50:16
20,Instagram,Who else watch di game in Ocho Rios? 🔥,2025-10-16 10:01:16
21,Instagram,Mi proud fi di Reggae Boyz win dem match in Kingston ⚽,2025-10-17 15:31:16
24,X,Mi love di new album weh drop from St. Ann 🎶,2025-10-14 09:36:16
25,YouTube,Street food sell out fast in Negril 🌮,2025-10-14 08:23:16
26,X,"Budget proposals out, wha yuh think bout Spanish Town? 💵",2025-10-12 13:34:16
27,Instagram,Election news from Kingston a shock mi 🗳️,2025-10-13 21:00:16
28,YouTube,Di cost fi food in Negril a kill mi 😩,2025-10-12 21:20:16
29,X,Government plan fi Ocho Rios need improve 🏛️,2025-10-13 17:51:16
30,YouTube,Di cost fi food in Montego Bay a kill mi 😩,2025-10-18 10:18:16
31,X,Healthcare in Spanish Town still a struggle 🏥,2025-10-13 23:56:16
33,X,Mi nuh agree wid di new policy in Ocho Rios 🤔,2025-10-16 01:54:16
35,X,Crime a rise in St. Ann 😓,2025-10-16 23:11:16
36,YouTube,Di new regulations in Kingston a confuse everybody 😕,2025-10-14 23:46:16
37,X,Stay safe out there in Spanish Town 🚨,2025-10-17 02:33:16
38,YouTube,Taxes a rise again in St. Ann 💸,2025-10-18 18:18:16
39,X,People a protest in Kingston 🪧,2025-10-18 05:29:16
40,Instagram,Election news from Negril a shock mi 🗳️,2025-10-16 23:44:16
41,X,Taxes a rise again in Montego Bay 💸,2025-10-16 18:48:16
42,X,Dat movie mi watch last night in Kingston was epic 🎬,2025-10-13 11:55:16
43,YouTube,Training hard fi di marathon in Kingston 🏃‍♂️,2025-10-18 08:11:16
44,X,Mi proud fi di Reggae Boyz win dem match in St. Ann ⚽,2025-10-13 10:26:16
47,YouTube,Di new single from Ocho Rios a gwaan tune fi real 🎵,2025-10-14 19:21:16
48,YouTube,Election news from Ocho Rios a shock mi 🗳️,2025-10-17 19:04:16
49,Instagram,Police catch some criminals in Kingston 👮‍♂️,2025-10-17 17:25:16
50,YouTube,"Budget proposals out, wha yuh think bout St. Ann? 💵",2025-10-19 01:45:16
51,X,Mi proud fi di Reggae Boyz win dem match in Ocho Rios ⚽,2025-10-16 00:53:16
53,YouTube,Concert in Montego Bay last night was lit 🔥,2025-10-17 03:14:16
54,Instagram,Healthcare in Negril still a struggle 🏥,2025-10-17 02:17:16
55,Instagram,Crime a rise in Spanish Town 😓,2025-10-14 03:41:16
56,Instagram,Street food sell out fast in Spanish Town 🌮,2025-10-16 23:49:16
57,YouTube,Can’t believe another shooting happen in Spanish Town 😡,2025-10-12 16:22:16
58,Instagram,People a protest in St. Ann 🪧,2025-10-13 10:43:16
59,X,Taxes a rise again in Ocho Rios 💸,2025-10-14 23:19:16
60,X,Di cost fi food in Spanish Town a kill mi 😩,2025-10-17 00:24:16
61,YouTube,Government plan fi Kingston need improve 🏛️,2025-10-12 21:37:16
63,Instagram,Mi proud fi di Reggae Boyz win dem match in Spanish Town ⚽,2025-10-18 11:28:16
65,Instagram,Concert in St. Ann last night was lit 🔥,2025-10-16 07:13:16
66,Instagram,Stay safe out there in Ocho Rios 🚨,2025-10-13 18:45:16
67,X,Street food sell out fast in Kingston 🌮,2025-10-18 07:49:16
68,X,Di cost fi food in Ocho Rios a kill mi 😩,2025-10-16 10:53:16
70,Instagram,Can’t believe another shooting happen in Negril 😡,2025-10-14 14:20:16
71,YouTube,Mi nuh agree wid di new policy in Spanish Town 🤔,2025-10-13 00:23:16
72,X,Concert in Kingston last night was lit 🔥,2025-10-19 07:44:16
73,X,Street food sell out fast in Montego Bay 🌮,2025-10-15 07:29:16
75,YouTube,Who else watch di game in Spanish Town? 🔥,2025-10-18 09:47:16
76,Instagram,People a protest in Ocho Rios 🪧,2025-10-12 22:32:16
79,YouTube,Rent keep going up in St. Ann 💰,2025-10-16 14:22:16
80,X,Training hard fi di marathon in Montego Bay 🏃‍♂️,2025-10-15 20:40:16
81,YouTube,Mi no feel safe in Negril tonight 😰,2025-10-18 21:30:16
82,X,Di local team in Spanish Town a perform good 🏐,2025-10-16 01:33:16
84,Instagram,Rent keep going up in Spanish Town 💰,2025-10-14 22:54:16
85,YouTube,Education system in Spanish Town need fix 📚,2025-10-16 17:46:16
89,X,Di new single from Spanish Town a gwaan tune fi real 🎵,2025-10-15 01:11:16
91,YouTube,Di vibes at di party in Montego Bay was unmatched 🎤,2025-10-13 23:44:16
92,YouTube,"Budget proposals out, wha yuh think bout Negril? 💵",2025-10-12 13:17:16
97,YouTube,Mi nuh agree wid di new policy in St. Ann 🤔,2025-10-17 10:53:16
98,X,"Budget proposals out, what do yuh think bout St. Ann? 💰",2025-10-13 00:29:16
99,Instagram,Mi no feel safe in St. Ann tonight 😰,2025-10-17 06:47:16
100,X,Di local team in Montego Bay a perform good 🏐,2025-10-18 14:52:16
103,Instagram,Dat movie mi watch last night in Negril was epic 🎬,2025-10-14 11:34:16
104,YouTube,Mi proud fi di Reggae Boyz win dem match in Negril ⚽,2025-10-13 15:46:16
106,X,Crime a rise in Kingston 😓,2025-10-15 09:38:16
107,Instagram,Crime a rise in Montego Bay 😓,2025-10-13 01:26:16
110,Instagram,Di new regulations in St. Ann a confuse everybody 😕,2025-10-16 23:28:16
112,X,Healthcare in St. Ann still a struggle 🏥,2025-10-15 08:42:16
113,YouTube,Election news from Spanish Town a shock mi 🗳️,2025-10-13 05:57:16
114,X,Mi no feel safe in Kingston tonight 😰,2025-10-18 11:11:16
119,Instagram,Mi hungry fi some jerk chicken in Montego Bay 🍗,2025-10-17 05:41:16
120,YouTube,People a protest in Spanish Town 🪧,2025-10-15 23:15:16
123,X,Di local team in Kingston a perform good 🏐,2025-10-16 20:38:16
128,Instagram,Can’t believe another shooting happen in Montego Bay 😡,2025-10-12 18:39:16
132,X,Di local team in St. Ann a perform good 🏐,2025-10-13 21:00:16
133,X,Who else watch di game in Negril? 🔥,2025-10-18 22:29:16
134,YouTube,Dat movie mi watch last night in Spanish Town was epic 🎬,2025-10-16 17:36:16
135,Instagram,Training hard fi di marathon in Negril 🏃‍♂️,2025-10-19 00:38:16
136,Instagram,Di cost fi food in Kingston a kill mi 😩,2025-10-12 17:56:16
137,YouTube,Rent keep going up in Montego Bay 💰,2025-10-12 20:42:16
138,X,Di new regulations in Negril a confuse everybody 😕,2025-10-15 04:33:16
140,X,Election news from St. Ann a shock mi 🗳️,2025-10-15 17:52:16
151,X,Crazy goal mi see last night in Negril 🏀,2025-10-18 11:31:16
157,Instagram,Mi love di new album weh drop from Spanish Town 🎶,2025-10-16 22:03:16
158,YouTube,Education system in Montego Bay need fix 📚,2025-10-15 10:37:16
